Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
94,95,12908,2015-05-19,95,3721,WAIR,,,15.79,266617.0,-0.011271,97384.0,-0.011271,Aircraft,15.63,16.04,15.864,15.862666666666666,46.96242279036007,31.74838921044009,-266.617,1.5029792151970442,2.634027971413256,2.447074015902251,2.1829496897614282,0.6181630861100891,-0.4281368742600591
95,96,12908,2015-05-20,96,3721,WAIR,,,15.32,535493.0,-0.029766,97384.0,-0.029766,Aircraft,15.31,15.83,15.761999999999995,15.681333333333335,71.07134125250995,23.73999673362731,-535.493,1.4549768244375474,2.6159343584256693,2.4171823661812155,3.3030729803498935,0.4625858883074782,-0.8266975196442019
96,97,12908,2015-05-21,97,3721,WAIR,,,15.28,381934.0,-0.002611,97384.0,-0.002611,Aircraft,15.2,15.4,15.636,15.520666666666667,63.43327744652032,16.129416367564257,-381.934,1.4508915145856751,2.593583424735121,2.3906974853622094,2.9482012685590178,0.3147368948382066,-0.5990737297018359
97,98,12908,2015-05-22,98,3721,WAIR,,,15.2,418582.0,-0.005236,97384.0,-0.005236,Aircraft,14.91,15.36,15.512,15.375333333333336,67.16149098639553,16.245759517527333,-418.582,1.442720894881931,2.5715872677698206,2.366740207276968,3.1214176168932566,0.3169970664403341,-0.6533978439107577
98,99,12908,2015-05-26,99,3721,WAIR,,,14.64,483354.0,-0.036842,97384.0,-0.036842,Aircraft,14.5,15.234000000000002,15.245999999999999,15.084666666666667,68.41353836195289,0.0,-483.35400000000004,1.385526556955722,2.5244019633119965,2.3188256511064838,3.1795889292432378,0.0013944346724800774,-0.7494107648215927
99,100,12908,2015-05-27,100,3721,WAIR,,,14.73,330986.0,0.006147,97384.0,0.006147,Aircraft,14.58,14.73,15.034000000000002,14.912666666666668,67.06367316168965,7.62636162874371,330.986,1.394718504122434,2.4867956304358367,2.2904725421799137,3.1168729076870023,0.14955000710035704,0.4577028338711978
100,101,12908,2015-05-28,101,3721,WAIR,,,14.87,247467.0,0.009504,97384.0,0.009504,Aircraft,14.6,14.91,14.944000000000004,14.857999999999999,48.443660622153,25.93801789857475,247.467,1.4090170886039863,2.4708306777997318,2.28146108895519,2.2517694087752376,0.5052863396831391,0.33390083390899145
101,102,12908,2015-05-29,102,3721,WAIR,,,14.76,255398.0,-0.007397,97514.0,-0.007397,Aircraft,14.6,14.97,14.840000000000007,14.796666666666667,66.9616637935361,24.031876669840003,-255.398,1.3977824865113382,2.452382288086899,2.2713506780201342,3.1121334553840554,0.4682561726625787,-0.4115067106137511
102,103,12908,2015-06-01,103,3721,WAIR,,,14.75,541098.0,-0.000678,97514.0,-0.000678,Aircraft,14.69,14.876,14.750000000000005,14.766666666666666,68.94711746346007,25.840377757231536,-541.0980000000001,1.3967611590483702,2.4364173354507925,2.2664053683236385,3.2043795219820947,0.5033895071256428,-0.8350059310211121
103,104,12908,2015-06-02,104,3721,WAIR,,,14.81,212199.0,0.004068,97514.0,0.004068,Aircraft,14.69,14.82,14.784000000000004,14.786666666666665,50.23996578361263,70.94696697128877,212.199,1.4028891238261785,2.4424485397799884,2.2697022414546346,2.3352274557014865,1.3796648361226764,0.2816223232148129
104,105,12908,2015-06-03,105,3721,WAIR,,,14.89,327935.0,0.0054020000000000006,97514.0,0.0054020000000000006,Aircraft,14.71,15.04,14.816000000000004,14.822,71.01093181426674,70.14677067544085,327.935,1.4110597435299224,2.4481249673839374,2.275526717319396,3.3002663003715353,1.3641196068197303,0.4531802713179501
105,106,12908,2015-06-04,106,3721,WAIR,,,14.84,369338.0,-0.003358,97514.0,-0.003358,Aircraft,14.8,14.99,14.810000000000004,14.829999999999998,87.59743191041134,45.30450174616084,-369.338,1.4059531062150823,2.447060637208197,2.2768454665717943,4.070890876343603,0.8815145648882167,-0.5804024095049471
106,107,12908,2015-06-05,107,3721,WAIR,,,15.37,468616.0,0.035714,97514.0,0.035713999999999996,Aircraft,14.76,15.4,14.932000000000004,15.016666666666666,89.04430008329042,91.80008126777732,468.616,1.4600834617523877,2.4687020174482512,2.307616282461096,4.138113748302685,1.7847734889638798,0.6617147264321536
107,108,12908,2015-06-08,108,3721,WAIR,,,15.26,372744.0,-0.007156999999999998,97514.0,-0.007156999999999999,Aircraft,15.18,15.43,15.034000000000004,15.126,66.43609144610612,81.12174365787536,-372.744,1.448848859659739,2.4867956304358376,2.325639188910544,3.0877148640577863,1.5773278814529013,-0.5854511961507556
108,109,12908,2015-06-09,109,3721,WAIR,,,15.08,948346.0,-0.011796,97514.0,-0.011796,Aircraft,15.0499,15.408,15.088000000000005,15.141333333333332,84.83462220637988,64.82412852570673,-948.346,1.4304649653263148,2.496374602017501,2.328166791644308,3.9425281087724233,1.2607178625921216,-1.438678351435732
109,110,12908,2015-06-10,110,3721,WAIR,,,15.27,526594.0,0.0126,97514.0,0.0126,Aircraft,15.07,15.35,15.164000000000005,15.202,66.30912096091032,68.40920353982301,526.594,1.4498701871227069,2.509856117576879,2.33816730680833,3.0818156945073807,1.3303642899148675,0.7476567558363468
110,111,12908,2015-06-11,111,3721,WAIR,,,15.44,132270.0,0.011133,97514.0,0.011133,Aircraft,15.26,15.45,15.284000000000002,15.294,57.72010429450303,75.82525510204081,132.27,1.4672327539931636,2.5311427210916864,2.3533329232109153,2.6827618080213664,1.4744342170756684,0.16314185703371406
111,112,12908,2015-06-12,112,3721,WAIR,,,15.37,168932.0,-0.004534000000000001,97514.0,-0.004534000000000001,Aircraft,15.33,15.53,15.284000000000002,15.322666666666667,51.899754878551505,50.26048284625158,-168.93200000000002,1.4600834617523877,2.5311427210916864,2.358058441365344,2.4123428362866672,0.9777932692782992,-0.2833363095225965
112,113,12908,2015-06-15,113,3721,WAIR,,,15.55,332956.0,0.011711,97514.0,0.011711,Aircraft,15.11,15.59,15.342000000000002,15.411333333333333,68.7607052076623,68.45907212114189,332.95599999999996,1.478467356085812,2.5414312461238437,2.3726745789127617,3.1957186312126464,1.331333075368683,0.4606230070045633
113,114,12908,2015-06-16,114,3721,WAIR,,,15.69,237791.0,0.009003,97514.0,0.009003,Aircraft,15.51,15.78,15.464000000000002,15.527333333333333,35.95793352083119,90.74334946203629,237.791,1.492765940567364,2.5630726263638977,2.3917964430725416,1.6716706478922485,1.7642446033426904,0.31955789216358843
114,115,12908,2015-06-17,115,3721,WAIR,,,15.46,115634.0,-0.014659,97514.0,-0.014659,Aircraft,15.45,15.77,15.502,15.526,50.583518242361095,62.396159874608145,-115.634,1.4692754089190998,2.5698133841435857,2.391576651530475,2.3511892298137202,1.2135502743171729,-0.20433154421188066
115,116,12908,2015-06-18,116,3721,WAIR,,,15.76,188778.0,0.019405,97514.0,0.019405000000000002,Aircraft,15.51,15.8,15.566000000000004,15.611999999999998,65.95175618721586,67.64061235500404,188.778,1.4999152328081402,2.5811662393514845,2.4057532059937596,3.0652121871007965,1.3154330458310968,0.24690487399828925
116,117,12908,2015-06-19,117,3721,WAIR,,,15.62,549417.0,-0.008883,97514.0,-0.008883,Aircraft,15.59,15.8,15.616000000000005,15.63,75.15200424251441,63.01974521292472,-549.4169999999999,1.4856166483265882,2.5900356574826544,2.4087203918116566,3.4926644654811088,1.2256645231888386,-0.8473373626436841
117,118,12908,2015-06-22,118,3721,WAIR,,,15.78,361164.0,0.010243,97514.0,0.010243,Aircraft,15.66,15.91,15.662000000000004,15.684666666666667,50.76299923715148,62.14686540285885,361.164,1.5019578877340762,2.5981955221633304,2.4177318450363816,2.3595280876018996,1.2087072879806848,0.502436328703026
118,119,12908,2015-06-23,119,3721,WAIR,,,15.99,163728.0,0.013308,97514.0,0.013308,Aircraft,15.76,16.0,15.722000000000005,15.794,53.38066836815129,64.59743150169929,163.72799999999998,1.5234057644564047,2.6088388239207343,2.4357547514858293,2.481147486053584,1.2563138716729223,0.2097727232415361
119,120,12908,2015-06-24,120,3721,WAIR,,,15.78,123426.0,-0.013133,97514.0,-0.013133,Aircraft,15.72,16.06,15.786,15.813333333333334,52.995738505616295,66.11463399618296,-123.426,1.5019578877340762,2.620191679128632,2.438941728845793,2.4632632783922004,1.2857882154034934,-0.2158817924632428
120,121,12908,2015-06-25,121,3721,WAIR,,,15.71,205187.0,-0.004436,97514.0,-0.004436,Aircraft,15.65,15.84,15.776000000000002,15.788,53.56221399773775,47.09917404955703,-205.187,1.4948085954933004,2.6184177955023973,2.4347656895465306,2.489582268738821,0.9163792507468019,-0.33707787142623274
121,122,12908,2015-06-26,122,3721,WAIR,,,15.52,861638.0,-0.012094,97514.0,-0.012094,Aircraft,15.46,15.85,15.755999999999998,15.702666666666666,61.90606914699818,44.25715037396174,-861.638,1.4754033736969077,2.6148700282499293,2.420699030854278,2.877245717875132,0.8611679107908761,-1.3101492285688037
122,123,12908,2015-06-29,123,3721,WAIR,,,15.13,210875.0,-0.025129,97514.0,-0.025129,Aircraft,15.12,15.532,15.626,15.494000000000002,68.18868553516839,19.54185022026431,-210.875,1.4355716026411551,2.5918095411088875,2.3863016545208806,3.169142052970817,0.3810294620452935,-0.34550931547830505
123,124,12908,2015-06-30,124,3721,WAIR,,,15.15,169126.0,0.001322,97514.0,0.001322,Aircraft,15.11,15.41,15.458000000000002,15.335333333333335,68.27617584672127,2.3559183091563654,169.12599999999998,1.4376142575670907,2.5620082961881576,2.360146461014975,3.1732069360896964,0.0471623175343206,0.21777429409123486
124,125,12908,2015-07-01,125,3721,WAIR,,,15.06,261437.0,-0.005940999999999999,97514.0,-0.005940999999999999,Aircraft,14.85,15.47,15.314000000000002,15.202666666666666,78.07922821898104,2.702260741588645,-261.437,1.4284223104003788,2.5364643719703883,2.338277202579364,3.6286660765843584,0.0538906322708879,-0.4204584494728343
125,126,12908,2015-07-02,126,3721,WAIR,,,14.96,141912.0,-0.006640000000000001,97514.0,-0.006640000000000001,Aircraft,14.87,15.2,15.163999999999998,15.084666666666665,68.71861321528274,2.585768493525805,-141.912,1.418209035770699,2.509856117576878,2.3188256511064838,3.1937629971975565,0.0516275641742858,-0.2432839856324779
126,127,12908,2015-07-06,127,3721,WAIR,,,15.02,224902.0,0.004011,97514.0,0.004011,Aircraft,14.78,15.07,15.063999999999998,15.036666666666667,48.01723360719644,12.389935645749588,224.90200000000002,1.4243370005485063,2.4921172813145382,2.3109131555920928,2.2319572039291824,0.24209086336294236,0.3004522518001636
127,128,12908,2015-07-07,128,3721,WAIR,,,14.93,227697.0,-0.005992,97514.0,-0.005992,Aircraft,14.64,15.116,15.024,14.992,69.47901352180207,22.308207144649888,-227.697,1.4151450533817944,2.4850217468096027,2.3035501389328665,3.2290919189341376,0.4347708414374587,-0.3704449258587483
128,129,12908,2015-07-08,129,3721,WAIR,,,14.71,127930.0,-0.014735,97514.0,-0.014735,Aircraft,14.52,14.92,14.936000000000002,14.887333333333334,72.74444676919751,10.747876416838608,-127.93,1.392675849196498,2.4694115708987443,2.2862965028806514,3.380807054559652,0.21019095658395312,-0.22255816799252087
129,130,12908,2015-07-09,130,3721,WAIR,,,14.8,180493.0,0.006118,97514.0,0.006118,Aircraft,14.77,15.0,14.884,14.842,70.16444778177349,27.013548111798602,180.493,1.4018677963632102,2.4601873760423265,2.2788235904503926,3.2609378468203936,0.5261804176407177,0.23462384130289204
130,131,12908,2015-07-10,131,3721,WAIR,,,15.15,162041.0,0.023649,97514.0,0.023649,Aircraft,14.82,15.17,14.922000000000002,14.930666666666667,68.59325977445175,61.97229611962206,162.041,1.4376142575670907,2.4669281338220164,2.2934397279978107,3.1879389570669034,1.205315970686106,0.20727204706083174
131,132,12908,2015-07-13,132,3721,WAIR,,,15.54,225241.0,0.025743,97514.0,0.025743000000000002,Aircraft,15.21,15.56,15.026000000000002,15.136666666666667,68.84953572137633,72.81241391975026,225.24099999999999,1.4774460286228437,2.4853765235348493,2.327397521247075,3.1998457813990897,1.4159044447246982,0.3009547587505245
132,133,12908,2015-07-14,133,3721,WAIR,,,15.33,158394.0,-0.013513999999999998,97514.0,-0.013513999999999998,Aircraft,15.275,15.61,15.106,15.238,47.668454104675064,66.27347508924413,-158.394,1.4559981519005154,2.4995675925447207,2.3441016784441246,2.215752576389901,1.2888739847668098,-0.26771560674117273
133,134,12908,2015-07-15,134,3721,WAIR,,,14.93,221776.0,-0.026093,97514.0,-0.026093,Aircraft,14.91,15.458,15.15,15.179333333333332,66.08897764392722,58.35970436409895,-221.77599999999998,1.4151450533817944,2.5073726805001506,2.3344308505932014,3.071587626541275,1.1351349819600414,-0.3616681009233896
134,135,12908,2015-07-16,135,3721,WAIR,,,15.01,188056.0,0.005358,97514.0,0.005358,Aircraft,14.9325,15.16,15.192000000000002,15.132666666666665,46.97249616996302,58.02431192174402,188.05599999999998,1.4233156730855387,2.514822991730333,2.326738146620876,2.1834177085622675,1.128619390160959,0.2458346379565178
135,136,12908,2015-07-17,136,3721,WAIR,,,15.27,155590.0,0.017322,97514.0,0.017322,Aircraft,14.95,15.27,15.216,15.158666666666667,47.228981327000454,55.007383846416,155.59,1.4498701871227069,2.5190803124332946,2.331024081691172,2.195334252995353,1.0700102226794022,0.19770959179010064
136,137,12908,2015-07-20,137,3721,WAIR,,,15.24,220667.0,-0.001965,97514.0,-0.0019649999999999997,Aircraft,15.12,15.41,15.155999999999999,15.166666666666664,46.82303178820175,35.298512108572496,-220.667,1.4468062047338033,2.508437010675891,2.3323428309435696,2.1764734511752333,0.6871305067185925,-0.36002420650465744
137,138,12908,2015-07-21,138,3721,WAIR,,,15.04,157762.0,-0.013123,97514.0,-0.013123,Aircraft,15.01,15.4,15.098,15.128,46.986727284576276,35.51463334429465,-157.762,1.4263796554744426,2.4981484856437337,2.3259688762236435,2.184078899687633,0.6913290442324124,-0.2667787796242758
138,139,12908,2015-07-22,139,3721,WAIR,,,14.62,371179.0,-0.027926,97514.0,-0.027926,Aircraft,14.59,15.1199,15.036,14.968666666666666,53.8799398972876,34.52370079459311,-371.17900000000003,1.3834839020297858,2.487150407161084,2.2997037869467043,2.504344116337571,0.6720784256169623,-0.5831313631793257
139,140,12908,2015-07-23,140,3721,WAIR,,,14.4,143176.0,-0.015048,97514.0,-0.015047999999999999,Aircraft,14.37,14.8,14.914,14.756666666666668,56.44976704852314,22.97835084368037,-143.17600000000002,1.3610146978444897,2.4655090269210294,2.2647569317581406,2.623740730889349,0.447789568868976,-0.2451576398662717
140,141,12908,2015-07-24,141,3721,WAIR,,,14.2,186576.0,-0.013889,97514.0,-0.013888999999999999,Aircraft,14.11,14.46,14.700000000000005,14.518666666666665,72.0322454510254,0.0,-186.576,1.3405881485851288,2.4275479173196226,2.225524141499281,3.3477175036814235,0.0013944346724800774,-0.3094903880835607
141,142,12908,2015-07-27,142,3721,WAIR,,,13.98,220973.0,-0.015493,97514.0,-0.015493,Aircraft,13.92,14.23,14.448000000000004,14.278666666666668,71.563467565246,0.0,-220.97299999999998,1.3181189443998325,2.3828460499385264,2.1859616639273227,3.325937637081489,0.0013944346724800774,-0.36047779684923104
142,143,12908,2015-07-28,143,3721,WAIR,,,14.64,201525.0,0.04721,97514.0,0.04721,Aircraft,14.03,14.66,14.368000000000006,14.342666666666664,69.26910832082032,39.484468828931305,201.525,1.385526556955722,2.3686549809286546,2.196511657946512,3.2193395235786824,0.7684501246771287,0.2658000247246898
144,145,12908,2015-07-30,145,3721,WAIR,,,14.48,338232.0,-0.010929,97514.0,-0.010929000000000001,Aircraft,14.42,14.64,14.340000000000007,14.38,68.13912069948769,46.027552184383204,-338.23199999999997,1.3691853175482336,2.3636881067752005,2.202665821124372,3.1668392235457925,0.8955610993674251,-0.5342933204255235
145,146,12908,2015-07-31,146,3721,WAIR,,,14.39,399737.0,-0.006215,97514.0,-0.006215,Aircraft,14.35,14.695,14.338000000000005,14.396666666666668,84.97337904495208,50.364854484936416,-399.73699999999997,1.3599933703815217,2.363333330049953,2.205413215400202,3.948974883515022,0.9798208730856384,-0.6254634973634119
146,147,12908,2015-08-03,147,3721,WAIR,,,14.53,259927.0,0.009729,97514.0,0.009729,Aircraft,14.36,14.66,14.404000000000005,14.460666666666668,67.36912266636031,63.56501741537912,259.927,1.3742919548630737,2.3750409619830966,2.2159632094193915,3.131064382299083,1.2362574007910705,0.35237055839718084
147,148,12908,2015-08-04,148,3721,WAIR,,,14.46,103155.0,-0.004818,97514.0,-0.004818,Aircraft,14.37,14.7,14.500000000000005,14.479333333333333,56.66322665283554,72.16511831282241,-103.155,1.3671426626222976,2.392070244794944,2.2190402910083207,2.6336582672054427,1.4033295819207896,-0.1858336556173288
148,149,12908,2015-08-05,149,3721,WAIR,,,14.37,390071.0,-0.006224,97514.0,-0.006224,Aircraft,14.24,14.58,14.446000000000005,14.436,75.58145608057168,25.660029012264275,-390.07099999999997,1.3579507154555852,2.3824912732132795,2.2118970658911623,3.5126172064864423,0.499885913557962,-0.6111353788318838
149,150,12908,2015-08-06,150,3721,WAIR,,,14.29,316619.0,-0.005567,97514.0,-0.005567,Aircraft,14.21,14.43,14.408,14.384,53.77845737161786,29.88664639203759,-316.619,1.3497800957518409,2.3757505154335896,2.2033251957505717,2.499629141637695,0.5819954367903506,-0.502255908277591
150,151,12908,2015-08-07,151,3721,WAIR,,,13.48,1140514.0,-0.056683,97514.0,-0.056683000000000004,Aircraft,12.37,13.97,14.226000000000004,14.074666666666666,67.92385640053665,11.718721769190935,-1140.514,1.2670525712514311,2.343465833436132,2.1523335579911573,3.156837839399681,0.22905134583884834,-1.7235330878278974
151,152,12908,2015-08-10,152,3721,WAIR,,,14.5,644164.0,0.075668,97514.0,0.075668,Aircraft,13.45,14.56,14.220000000000002,14.165999999999999,57.79562058270081,50.797529538131045,644.164,1.3712279724741696,2.342401503260392,2.1673892786227085,2.686270366622282,0.9882263517793982,0.92193328136415
152,153,12908,2015-08-11,153,3721,WAIR,,,14.54,299324.0,0.002759,97514.0,0.002759,Aircraft,14.27,14.55,14.235999999999999,14.272666666666666,53.5742967395261,53.38765563202429,299.324,1.3753132823260417,2.345239717062366,2.184972601988024,2.4901436444186356,1.0385441353807965,0.4107695741003268
153,154,12908,2015-08-12,154,3721,WAIR,,,14.5,221787.0,-0.002751,97514.0,-0.002751,Aircraft,14.28,14.54,14.262,14.360666666666667,41.673934091357104,54.680397133056296,-221.787,1.3712279724741696,2.3498518144905742,2.1994788437644086,1.9372414729840053,1.0636579270432334,-0.361684406458652
154,155,12908,2015-08-13,155,3721,WAIR,,,14.52,225883.0,0.001379,97514.0,0.001379,Aircraft,14.36,14.71,14.307999999999998,14.446666666666667,52.51426536928675,57.31542660155129,225.88299999999998,1.3732706274001056,2.3580116791712498,2.2136553982276936,2.440893578372595,1.1148480381701178,0.3019064090812964
155,156,12908,2015-08-14,156,3721,WAIR,,,14.7,180123.0,0.012397,97514.0,0.012397,Aircraft,14.46,14.7,14.551999999999998,14.577333333333332,14.540417904554658,97.10280767529541,180.123,1.39165452173353,2.4012944396513585,2.2351949693502045,0.6765924943036763,1.8877883346503512,0.23407538238951886
156,157,12908,2015-08-17,157,3721,WAIR,,,14.74,150196.0,0.002721,97514.0,0.002721,Aircraft,14.5175,14.75,14.599999999999998,14.64,20.975024358799644,87.49943199890943,150.196,1.3957398315854022,2.409809081057282,2.2455251718273272,0.9755504324827062,1.7012257652578362,0.18971395022595186
157,158,12908,2015-08-18,158,3721,WAIR,,,14.78,217347.0,0.0027140000000000003,97514.0,0.0027140000000000003,Aircraft,14.69,14.86,14.647999999999994,14.7,44.68276036969725,87.47381841362352,217.347,1.3998251414372742,2.4183237224632053,2.255415791220317,2.077034404674184,1.7007281760305353,0.28925331371763785
